Year,Country,Lat,Lon,Total
1858,AUSTRALIA,-25.274398,133.775136,-67
1858,AUSTRIA,47.516231,14.550072,1977
1858,BELGIUM,50.503887,4.469936,3944
1858,CANADA,56.130366,-106.346771,72
1858,DENMARK,56.26392,9.501785,134
1858,FRANCE,46.227638,2.213749,9442
1858,GERMANY,51.165691,10.451526,9719
1858,HUNGARY,47.162494,19.503304,104
1858,INDIA,20.593684,78.96288,119
1858,NETHERLANDS,52.132633,5.291266,1012
1858,NORWAY,60.472024,8.468946,73
1858,POLAND,51.919438,19.145136,2103
1858,ROMANIA,45.943161,24.96676,1
1858,SPAIN,40.463667,-3.74922,314
1858,SWEDEN,60.128161,18.643501,140
1858,SWITZERLAND,46.818188,8.227512,40
1858,UNITED KINGDOM,55.378051,-3.435973,36876
1858,United States,37.09024,-95.712891,11367
1859,AUSTRALIA,-25.274398,133.775136,-103
1859,AUSTRIA,47.516231,14.550072,1601
1859,BELGIUM,50.503887,4.469936,4066
1859,CANADA,56.130366,-106.346771,86
1859,DENMARK,56.26392,9.501785,171
1859,FRANCE,46.227638,2.213749,9550
1859,GERMANY,51.165691,10.451526,9227
1859,HUNGARY,47.162494,19.503304,210
1859,INDIA,20.593684,78.96288,192
1859,NETHERLANDS,52.132633,5.291266,962
1859,NORWAY,60.472024,8.468946,89
1859,POLAND,51.919438,19.145136,1941
1859,ROMANIA,45.943161,24.96676,1
1859,SPAIN,40.463667,-3.74922,445
1859,SWEDEN,60.128161,18.643501,206
1859,SWITZERLAND,46.818188,8.227512,56
1859,UNITED KINGDOM,55.378051,-3.435973,40942
1859,United States,37.09024,-95.712891,12369
1860,AUSTRALIA,-25.274398,133.775136,76
1860,AUSTRIA,47.516231,14.550072,1678
1860,BELGIUM,50.503887,4.469936,4152
1860,CANADA,56.130366,-106.346771,104
1860,CZECH REPUBLIC,49.817492,15.472962,73
1860,DENMARK,56.26392,9.501785,148
1860,FINLAND,61.92411,25.748151,10
1860,FRANCE,46.227638,2.213749,10407
1860,GERMANY,51.165691,10.451526,9933
1860,HUNGARY,47.162494,19.503304,247
1860,INDIA,20.593684,78.96288,194
1860,ITALY,41.87194,12.56738,8
1860,NETHERLANDS,52.132633,5.291266,1309
1860,NORWAY,60.472024,8.468946,91
1860,POLAND,51.919438,19.145136,2043
1860,ROMANIA,45.943161,24.96676,1
1860,SPAIN,40.463667,-3.74922,527
1860,SWEDEN,60.128161,18.643501,205
1860,SWITZERLAND,46.818188,8.227512,83
1860,UNITED KINGDOM,55.378051,-3.435973,45838
1860,United States,37.09024,-95.712891,12947
1861,AUSTRALIA,-25.274398,133.775136,139
1861,AUSTRIA,47.516231,14.550072,1741
1861,BELGIUM,50.503887,4.469936,4492
1861,CANADA,56.130366,-106.346771,125
1861,CZECH REPUBLIC,49.817492,15.472962,240
1861,DENMARK,56.26392,9.501785,214
1861,FINLAND,61.92411,25.748151,20
1861,FRANCE,46.227638,2.213749,11256
1861,GERMANY,51.165691,10.451526,11280
1861,HUNGARY,47.162494,19.503304,262
1861,INDIA,20.593684,78.96288,150
1861,ITALY,41.87194,12.56738,183
1861,NETHERLANDS,52.132633,5.291266,1202
1861,NORWAY,60.472024,8.468946,117
1861,POLAND,51.919438,19.145136,2093
1861,ROMANIA,45.943161,24.96676,2
1861,SPAIN,40.463667,-3.74922,547
1861,SWEDEN,60.128161,18.643501,264
1861,SWITZERLAND,46.818188,8.227512,116
1861,UNITED KINGDOM,55.378051,-3.435973,47775
1861,United States,37.09024,-95.712891,12467
1862,AUSTRALIA,-25.274398,133.775136,97
1862,AUSTRIA,47.516231,14.550072,1734
1862,BELGIUM,50.503887,4.469936,4461
1862,CANADA,56.130366,-106.346771,153
1862,CZECH REPUBLIC,49.817492,15.472962,408
1862,DENMARK,56.26392,9.501785,185
1862,FINLAND,61.92411,25.748151,20
1862,FRANCE,46.227638,2.213749,11879
1862,GERMANY,51.165691,10.451526,12429
1862,HUNGARY,47.162494,19.503304,316
1862,INDIA,20.593684,78.96288,166
1862,ITALY,41.87194,12.56738,335
1862,NETHERLANDS,52.132633,5.291266,1548
1862,NORWAY,60.472024,8.468946,101
1862,POLAND,51.919438,19.145136,2403
1862,ROMANIA,45.943161,24.96676,3
1862,SPAIN,40.463667,-3.74922,597
1862,SWEDEN,60.128161,18.643501,269
1862,SWITZERLAND,46.818188,8.227512,128
1862,UNITED KINGDOM,55.378051,-3.435973,46253
1862,United States,37.09024,-95.712891,12950
1863,AUSTRALIA,-25.274398,133.775136,109
1863,AUSTRIA,47.516231,14.550072,1604
1863,BELGIUM,50.503887,4.469936,4702
1863,CANADA,56.130366,-106.346771,192
1863,CZECH REPUBLIC,49.817492,15.472962,576
1863,DENMARK,56.26392,9.501785,206
1863,FINLAND,61.92411,25.748151,21
1863,FRANCE,46.227638,2.213749,12060
1863,GERMANY,51.165691,10.451526,13478
1863,HUNGARY,47.162494,19.503304,330
1863,INDIA,20.593684,78.96288,184
1863,ITALY,41.87194,12.56738,292
1863,NETHERLANDS,52.132633,5.291266,1115
1863,NORWAY,60.472024,8.468946,99
1863,POLAND,51.919438,19.145136,2744
1863,ROMANIA,45.943161,24.96676,3
1863,SPAIN,40.463667,-3.74922,664
1863,SWEDEN,60.128161,18.643501,269
1863,SWITZERLAND,46.818188,8.227512,128
1863,UNITED KINGDOM,55.378051,-3.435973,49188
1863,United States,37.09024,-95.712891,14959
1864,AUSTRALIA,-25.274398,133.775136,73
1864,AUSTRIA,47.516231,14.550072,1385
1864,BELGIUM,50.503887,4.469936,4935
1864,CANADA,56.130366,-106.346771,230
1864,CZECH REPUBLIC,49.817492,15.472962,744
1864,DENMARK,56.26392,9.501785,177
1864,FINLAND,61.92411,25.748151,13
1864,FRANCE,46.227638,2.213749,12781
1864,GERMANY,51.165691,10.451526,15459
1864,HUNGARY,47.162494,19.503304,330
1864,INDIA,20.593684,78.96288,174
1864,ITALY,41.87194,12.56738,438
1864,NETHERLANDS,52.132633,5.291266,929
1864,NORWAY,60.472024,8.468946,131
1864,POLAND,51.919438,19.145136,3062
1864,ROMANIA,45.943161,24.96676,4
1864,SPAIN,40.463667,-3.74922,637
1864,SWEDEN,60.128161,18.643501,283
1864,SWITZERLAND,46.818188,8.227512,156
1864,UNITED KINGDOM,55.378051,-3.435973,52923
1864,United States,37.09024,-95.712891,16009
1865,AUSTRALIA,-25.274398,133.775136,115
1865,AUSTRIA,47.516231,14.550072,1461
1865,BELGIUM,50.503887,4.469936,5202
1865,CANADA,56.130366,-106.346771,278
1865,CZECH REPUBLIC,49.817492,15.472962,912
1865,DENMARK,56.26392,9.501785,277
1865,FINLAND,61.92411,25.748151,17
1865,FRANCE,46.227638,2.213749,13456
1865,GERMANY,51.165691,10.451526,17322
1865,HUNGARY,47.162494,19.503304,343
1865,INDIA,20.593684,78.96288,171
1865,ITALY,41.87194,12.56738,347
1865,NETHERLANDS,52.132633,5.291266,1050
1865,NORWAY,60.472024,8.468946,129
1865,POLAND,51.919438,19.145136,3390
1865,ROMANIA,45.943161,24.96676,4
1865,SPAIN,40.463667,-3.74922,629
1865,SWEDEN,60.128161,18.643501,295
1865,SWITZERLAND,46.818188,8.227512,190
1865,TURKEY,38.963745,35.243322,41
1865,UNITED KINGDOM,55.378051,-3.435973,56083
1865,United States,37.09024,-95.712891,16054
1866,AUSTRALIA,-25.274398,133.775136,190
1866,AUSTRIA,47.516231,14.550072,981
1866,BELGIUM,50.503887,4.469936,5603
1866,CANADA,56.130366,-106.346771,339
1866,CZECH REPUBLIC,49.817492,15.472962,1080
1866,DENMARK,56.26392,9.501785,256
1866,FINLAND,61.92411,25.748151,19
1866,FRANCE,46.227638,2.213749,14618
1866,GERMANY,51.165691,10.451526,17169
1866,HUNGARY,47.162494,19.503304,390
1866,INDIA,20.593684,78.96288,193
1866,ITALY,41.87194,12.56738,403
1866,NETHERLANDS,52.132633,5.291266,1151
1866,NORWAY,60.472024,8.468946,142
1866,POLAND,51.919438,19.145136,3317
1866,ROMANIA,45.943161,24.96676,5
1866,SPAIN,40.463667,-3.74922,625
1866,SWEDEN,60.128161,18.643501,304
1866,SWITZERLAND,46.818188,8.227512,188
1866,TURKEY,38.963745,35.243322,57
1866,UNITED KINGDOM,55.378051,-3.435973,57787
1866,United States,37.09024,-95.712891,16166
1867,AUSTRALIA,-25.274398,133.775136,244
1867,AUSTRIA,47.516231,14.550072,1341
1867,BELGIUM,50.503887,4.469936,6068
1867,CANADA,56.130366,-106.346771,435
1867,CZECH REPUBLIC,49.817492,15.472962,1247
1867,DENMARK,56.26392,9.501785,250
1867,FINLAND,61.92411,25.748151,17
1867,FRANCE,46.227638,2.213749,14814
1867,GERMANY,51.165691,10.451526,18874
1867,GREECE,39.074208,21.824312,46
1867,HUNGARY,47.162494,19.503304,461
1867,ITALY,41.87194,12.56738,401
1867,NETHERLANDS,52.132633,5.291266,1103
1867,NORWAY,60.472024,8.468946,169
1867,POLAND,51.919438,19.145136,3628
1867,ROMANIA,45.943161,24.96676,6
1867,SPAIN,40.463667,-3.74922,698
1867,SWEDEN,60.128161,18.643501,283
1867,SWITZERLAND,46.818188,8.227512,184
1867,TURKEY,38.963745,35.243322,62
1867,UNITED KINGDOM,55.378051,-3.435973,59327
1867,United States,37.09024,-95.712891,19887
1868,AUSTRALIA,-25.274398,133.775136,200
1868,AUSTRIA,47.516231,14.550072,1657
1868,BELGIUM,50.503887,4.469936,5486
1868,CANADA,56.130366,-106.346771,258
1868,CZECH REPUBLIC,49.817492,15.472962,1415
1868,DENMARK,56.26392,9.501785,296
1868,FINLAND,61.92411,25.748151,24
1868,FRANCE,46.227638,2.213749,15156
1868,GERMANY,51.165691,10.451526,20297
1868,GREECE,39.074208,21.824312,23
1868,HUNGARY,47.162494,19.503304,493
1868,ITALY,41.87194,12.56738,463
1868,JAPAN,36.204824,138.252924,3
1868,NETHERLANDS,52.132633,5.291266,1157
1868,NORWAY,60.472024,8.468946,173
1868,POLAND,51.919438,19.145136,4126
1868,ROMANIA,45.943161,24.96676,7
1868,SPAIN,40.463667,-3.74922,726
1868,SWEDEN,60.128161,18.643501,334
1868,SWITZERLAND,46.818188,8.227512,210
1868,TURKEY,38.963745,35.243322,48
1868,UNITED KINGDOM,55.378051,-3.435973,58193
1868,United States,37.09024,-95.712891,22476
1869,AUSTRALIA,-25.274398,133.775136,175
1869,AUSTRIA,47.516231,14.550072,1770
1869,BELGIUM,50.503887,4.469936,5909
1869,CANADA,56.130366,-106.346771,187
1869,CZECH REPUBLIC,49.817492,15.472962,1583
1869,DENMARK,56.26392,9.501785,258
1869,FINLAND,61.92411,25.748151,19
1869,FRANCE,46.227638,2.213749,15541
1869,GERMANY,51.165691,10.451526,21177
1869,GREECE,39.074208,21.824312,53
1869,HUNGARY,47.162494,19.503304,536
1869,ITALY,41.87194,12.56738,511
1869,JAPAN,36.204824,138.252924,5
1869,NETHERLANDS,52.132633,5.291266,1193
1869,NORWAY,60.472024,8.468946,151
1869,POLAND,51.919438,19.145136,4261
1869,ROMANIA,45.943161,24.96676,7
1869,SPAIN,40.463667,-3.74922,720
1869,SWEDEN,60.128161,18.643501,297
1869,SWITZERLAND,46.818188,8.227512,203
1869,TURKEY,38.963745,35.243322,73
1869,UNITED KINGDOM,55.378051,-3.435973,61055
1869,United States,37.09024,-95.712891,25572
1870,AUSTRALIA,-25.274398,133.775136,164
1870,AUSTRIA,47.516231,14.550072,2010
1870,BELGIUM,50.503887,4.469936,6754
1870,CANADA,56.130366,-106.346771,334
1870,CZECH REPUBLIC,49.817492,15.472962,1751
1870,DENMARK,56.26392,9.501785,312
1870,FINLAND,61.92411,25.748151,25
1870,FRANCE,46.227638,2.213749,13793
1870,GERMANY,51.165691,10.451526,20917
1870,GREECE,39.074208,21.824312,55
1870,HUNGARY,47.162494,19.503304,579
1870,ITALY,41.87194,12.56738,731
1870,JAPAN,36.204824,138.252924,5
1870,NETHERLANDS,52.132633,5.291266,1349
1870,NORWAY,60.472024,8.468946,172
1870,POLAND,51.919438,19.145136,4548
1870,PORTUGAL,39.399872,-8.224454,6
1870,ROMANIA,45.943161,24.96676,10
1870,SPAIN,40.463667,-3.74922,839
1870,SWEDEN,60.128161,18.643501,366
1870,SWITZERLAND,46.818188,8.227512,245
1870,TURKEY,38.963745,35.243322,43
1870,UNITED KINGDOM,55.378051,-3.435973,62362
1870,United States,37.09024,-95.712891,26916
1871,AUSTRALIA,-25.274398,133.775136,189
1871,AUSTRIA,47.516231,14.550072,2768
1871,BELGIUM,50.503887,4.469936,6473
1871,CANADA,56.130366,-106.346771,486
1871,CZECH REPUBLIC,49.817492,15.472962,1919
1871,DENMARK,56.26392,9.501785,324
1871,FINLAND,61.92411,25.748151,31
1871,FRANCE,46.227638,2.213749,13718
1871,GERMANY,51.165691,10.451526,23294
1871,GREECE,39.074208,21.824312,81
1871,HUNGARY,47.162494,19.503304,718
1871,ITALY,41.87194,12.56738,630
1871,JAPAN,36.204824,138.252924,7
1871,NETHERLANDS,52.132633,5.291266,1359
1871,NORWAY,60.472024,8.468946,167
1871,POLAND,51.919438,19.145136,5178
1871,PORTUGAL,39.399872,-8.224454,10
1871,ROMANIA,45.943161,24.96676,11
1871,SPAIN,40.463667,-3.74922,802
1871,SWEDEN,60.128161,18.643501,391
1871,SWITZERLAND,46.818188,8.227512,303
1871,TURKEY,38.963745,35.243322,54
1871,UNITED KINGDOM,55.378051,-3.435973,66058
1871,United States,37.09024,-95.712891,28117
1872,AUSTRALIA,-25.274398,133.775136,193
1872,AUSTRIA,47.516231,14.550072,2731
1872,BELGIUM,50.503887,4.469936,6984
1872,CANADA,56.130366,-106.346771,504
1872,CZECH REPUBLIC,49.817492,15.472962,2086
1872,DENMARK,56.26392,9.501785,311
1872,FINLAND,61.92411,25.748151,25
1872,FRANCE,46.227638,2.213749,16628
1872,GERMANY,51.165691,10.451526,25139
1872,GREECE,39.074208,21.824312,48
1872,HUNGARY,47.162494,19.503304,763
1872,ITALY,41.87194,12.56738,812
1872,JAPAN,36.204824,138.252924,9
1872,NETHERLANDS,52.132633,5.291266,1455
1872,NORWAY,60.472024,8.468946,179
1872,POLAND,51.919438,19.145136,5631
1872,PORTUGAL,39.399872,-8.224454,142
1872,ROMANIA,45.943161,24.96676,11
1872,SPAIN,40.463667,-3.74922,890
1872,SWEDEN,60.128161,18.643501,467
1872,SWITZERLAND,46.818188,8.227512,348
1872,TURKEY,38.963745,35.243322,67
1872,UNITED KINGDOM,55.378051,-3.435973,69593
1872,United States,37.09024,-95.712891,34472
1873,AUSTRALIA,-25.274398,133.775136,237
1873,AUSTRIA,47.516231,14.550072,2928
1873,BELGIUM,50.503887,4.469936,7671
1873,CANADA,56.130366,-106.346771,439
1873,CZECH REPUBLIC,49.817492,15.472962,2254
1873,DENMARK,56.26392,9.501785,314
1873,FINLAND,61.92411,25.748151,24
1873,FRANCE,46.227638,2.213749,17972
1873,GERMANY,51.165691,10.451526,26847
1873,GREECE,39.074208,21.824312,53
1873,HUNGARY,47.162494,19.503304,796
1873,ITALY,41.87194,12.56738,756
1873,JAPAN,36.204824,138.252924,11
1873,NETHERLANDS,52.132633,5.291266,1403
1873,NORWAY,60.472024,8.468946,180
1873,POLAND,51.919438,19.145136,6100
1873,PORTUGAL,39.399872,-8.224454,198
1873,ROMANIA,45.943161,24.96676,12
1873,SPAIN,40.463667,-3.74922,856
1873,SWEDEN,60.128161,18.643501,474
1873,SWITZERLAND,46.818188,8.227512,338
1873,TURKEY,38.963745,35.243322,65
1873,UNITED KINGDOM,55.378051,-3.435973,72232
1873,United States,37.09024,-95.712891,38075
1874,AUSTRALIA,-25.274398,133.775136,243
1874,AUSTRIA,47.516231,14.550072,2498
1874,BELGIUM,50.503887,4.469936,7073
1874,CANADA,56.130366,-106.346771,443
1874,CZECH REPUBLIC,49.817492,15.472962,2422
1874,DENMARK,56.26392,9.501785,339
1874,FINLAND,61.92411,25.748151,34
1874,FRANCE,46.227638,2.213749,17097
1874,GERMANY,51.165691,10.451526,19540
1874,GREECE,39.074208,21.824312,41
1874,HUNGARY,47.162494,19.503304,698
1874,ITALY,41.87194,12.56738,818
1874,JAPAN,36.204824,138.252924,160
1874,NETHERLANDS,52.132633,5.291266,1294
1874,NORWAY,60.472024,8.468946,223
1874,POLAND,51.919438,19.145136,6686
1874,PORTUGAL,39.399872,-8.224454,145
1874,ROMANIA,45.943161,24.96676,12
1874,SPAIN,40.463667,-3.74922,851
1874,SWEDEN,60.128161,18.643501,511
1874,SWITZERLAND,46.818188,8.227512,319
1874,TURKEY,38.963745,35.243322,70
1874,UNITED KINGDOM,55.378051,-3.435973,70193
1874,United States,37.09024,-95.712891,36653
1875,AUSTRALIA,-25.274398,133.775136,226
1875,AUSTRIA,47.516231,14.550072,2145
1875,BELGIUM,50.503887,4.469936,7350
1875,CANADA,56.130366,-106.346771,512
1875,CZECH REPUBLIC,49.817492,15.472962,2590
1875,DENMARK,56.26392,9.501785,398
1875,FINLAND,61.92411,25.748151,23
1875,FRANCE,46.227638,2.213749,17811
1875,GERMANY,51.165691,10.451526,27707
1875,GREECE,39.074208,21.824312,45
1875,HUNGARY,47.162494,19.503304,719
1875,ITALY,41.87194,12.56738,837
1875,JAPAN,36.204824,138.252924,393
1875,NETHERLANDS,52.132633,5.291266,1479
1875,NORWAY,60.472024,8.468946,280
1875,POLAND,51.919438,19.145136,6566
1875,PORTUGAL,39.399872,-8.224454,319
1875,ROMANIA,45.943161,24.96676,13
1875,SPAIN,40.463667,-3.74922,898
1875,SWEDEN,60.128161,18.643501,621
1875,SWITZERLAND,46.818188,8.227512,349
1875,TURKEY,38.963745,35.243322,96
1875,UNITED KINGDOM,55.378051,-3.435973,74096
1875,United States,37.09024,-95.712891,37049
1876,AUSTRALIA,-25.274398,133.775136,254
1876,AUSTRIA,47.516231,14.550072,2208
1876,BELGIUM,50.503887,4.469936,7183
1876,CANADA,56.130366,-106.346771,507
1876,CZECH REPUBLIC,49.817492,15.472962,4477
1876,DENMARK,56.26392,9.501785,421
1876,FINLAND,61.92411,25.748151,26
1876,FRANCE,46.227638,2.213749,17838
1876,GERMANY,51.165691,10.451526,28231
1876,HUNGARY,47.162494,19.503304,754
1876,ITALY,41.87194,12.56738,1121
1876,JAPAN,36.204824,138.252924,383
1876,NETHERLANDS,52.132633,5.291266,1695
1876,NORWAY,60.472024,8.468946,247
1876,POLAND,51.919438,19.145136,6711
1876,PORTUGAL,39.399872,-8.224454,313
1876,ROMANIA,45.943161,24.96676,13
1876,SPAIN,40.463667,-3.74922,974
1876,SWEDEN,60.128161,18.643501,663
1876,SWITZERLAND,46.818188,8.227512,408
1876,TURKEY,38.963745,35.243322,75
1876,UNITED KINGDOM,55.378051,-3.435973,73968
1876,United States,37.09024,-95.712891,36250
1877,AUSTRALIA,-25.274398,133.775136,291
1877,AUSTRIA,47.516231,14.550072,1988
1877,BELGIUM,50.503887,4.469936,6837
1877,CANADA,56.130366,-106.346771,552
1877,CZECH REPUBLIC,49.817492,15.472962,4704
1877,DENMARK,56.26392,9.501785,416
1877,FINLAND,61.92411,25.748151,31
1877,FRANCE,46.227638,2.213749,17447
1877,GERMANY,51.165691,10.451526,27648
1877,HUNGARY,47.162494,19.503304,788
1877,ITALY,41.87194,12.56738,1038
1877,JAPAN,36.204824,138.252924,352
1877,NETHERLANDS,52.132633,5.291266,1722
1877,NORWAY,60.472024,8.468946,333
1877,POLAND,51.919438,19.145136,6314
1877,PORTUGAL,39.399872,-8.224454,183
1877,ROMANIA,45.943161,24.96676,13
1877,SPAIN,40.463667,-3.74922,1032
1877,SWEDEN,60.128161,18.643501,702
1877,SWITZERLAND,46.818188,8.227512,387
1877,TURKEY,38.963745,35.243322,122
1877,UNITED KINGDOM,55.378051,-3.435973,75300
1877,United States,37.09024,-95.712891,40168
1878,AUSTRALIA,-25.274398,133.775136,264
1878,AUSTRIA,47.516231,14.550072,1976
1878,BELGIUM,50.503887,4.469936,7434
1878,CANADA,56.130366,-106.346771,528
1878,CZECH REPUBLIC,49.817492,15.472962,4931
1878,DENMARK,56.26392,9.501785,395
1878,FINLAND,61.92411,25.748151,35
1878,FRANCE,46.227638,2.213749,17801
1878,GERMANY,51.165691,10.451526,28533
1878,HUNGARY,47.162494,19.503304,785
1878,INDIA,20.593684,78.96288,533
1878,ITALY,41.87194,12.56738,1033
1878,JAPAN,36.204824,138.252924,507
1878,NETHERLANDS,52.132633,5.291266,1825
1878,NEW ZEALAND,-40.900557,174.885971,97
1878,NORWAY,60.472024,8.468946,297
1878,POLAND,51.919438,19.145136,6641
1878,PORTUGAL,39.399872,-8.224454,175
1878,ROMANIA,45.943161,24.96676,13
1878,SPAIN,40.463667,-3.74922,1025
1878,SWEDEN,60.128161,18.643501,595
1878,SWITZERLAND,46.818188,8.227512,370
1878,TURKEY,38.963745,35.243322,89
1878,UNITED KINGDOM,55.378051,-3.435973,73956
1878,United States,37.09024,-95.712891,39275
1879,AUSTRALIA,-25.274398,133.775136,397
1879,AUSTRIA,47.516231,14.550072,2419
1879,BELGIUM,50.503887,4.469936,7569
1879,BULGARIA,42.733883,25.48583,0
1879,CANADA,56.130366,-106.346771,596
1879,CZECH REPUBLIC,49.817492,15.472962,5299
1879,DENMARK,56.26392,9.501785,446
1879,FINLAND,61.92411,25.748151,21
1879,FRANCE,46.227638,2.213749,18422
1879,GERMANY,51.165691,10.451526,30253
1879,GREECE,39.074208,21.824312,1
1879,HUNGARY,47.162494,19.503304,783
1879,INDIA,20.593684,78.96288,506
1879,ITALY,41.87194,12.56738,1189
1879,JAPAN,36.204824,138.252924,632
1879,NETHERLANDS,52.132633,5.291266,1968
1879,NEW ZEALAND,-40.900557,174.885971,138
1879,NORWAY,60.472024,8.468946,312
1879,POLAND,51.919438,19.145136,7229
1879,PORTUGAL,39.399872,-8.224454,193
1879,ROMANIA,45.943161,24.96676,13
1879,SPAIN,40.463667,-3.74922,1084
1879,SWEDEN,60.128161,18.643501,604
1879,SWITZERLAND,46.818188,8.227512,395
1879,TURKEY,38.963745,35.243322,34
1879,UNITED KINGDOM,55.378051,-3.435973,74412
1879,United States,37.09024,-95.712891,47890
1880,AUSTRALIA,-25.274398,133.775136,602
1880,AUSTRIA,47.516231,14.550072,6454
1880,BELGIUM,50.503887,4.469936,8304
1880,BULGARIA,42.733883,25.48583,0
1880,CANADA,56.130366,-106.346771,1428
1880,CZECH REPUBLIC,49.817492,15.472962,5614
1880,DENMARK,56.26392,9.501785,508
1880,FINLAND,61.92411,25.748151,27
1880,FRANCE,46.227638,2.213749,20783
1880,GERMANY,51.165691,10.451526,33980
1880,HUNGARY,47.162494,19.503304,904
1880,INDIA,20.593684,78.96288,566
1880,IRELAND,53.41291,-8.24389,96
1880,ITALY,41.87194,12.56738,1383
1880,JAPAN,36.204824,138.252924,641
1880,NETHERLANDS,52.132633,5.291266,2176
1880,NEW ZEALAND,-40.900557,174.885971,179
1880,NORWAY,60.472024,8.468946,341
1880,POLAND,51.919438,19.145136,7191
1880,PORTUGAL,39.399872,-8.224454,240
1880,ROMANIA,45.943161,24.96676,13
1880,SPAIN,40.463667,-3.74922,1205
1880,SWEDEN,60.128161,18.643501,772
1880,SWITZERLAND,46.818188,8.227512,456
1880,TURKEY,38.963745,35.243322,38
1880,UNITED KINGDOM,55.378051,-3.435973,81093
1880,United States,37.09024,-95.712891,54226
1881,AUSTRALIA,-25.274398,133.775136,482
1881,AUSTRIA,47.516231,14.550072,2815
1881,BELGIUM,50.503887,4.469936,8360
1881,BULGARIA,42.733883,25.48583,1
1881,CANADA,56.130366,-106.346771,1526
1881,CZECH REPUBLIC,49.817492,15.472962,5929
1881,DENMARK,56.26392,9.501785,538
1881,FINLAND,61.92411,25.748151,27
1881,FRANCE,46.227638,2.213749,21284
1881,GERMANY,51.165691,10.451526,36644
1881,HUNGARY,47.162494,19.503304,969
1881,INDIA,20.593684,78.96288,552
1881,IRELAND,53.41291,-8.24389,96
1881,ITALY,41.87194,12.56738,1626
1881,JAPAN,36.204824,138.252924,659
1881,NETHERLANDS,52.132633,5.291266,2191
1881,NEW ZEALAND,-40.900557,174.885971,201
1881,NORWAY,60.472024,8.468946,353
1881,POLAND,51.919438,19.145136,7159
1881,PORTUGAL,39.399872,-8.224454,243
1881,ROMANIA,45.943161,24.96676,14
1881,SPAIN,40.463667,-3.74922,1346
1881,SWEDEN,60.128161,18.643501,751
1881,SWITZERLAND,46.818188,8.227512,427
1881,TURKEY,38.963745,35.243322,50
1881,UNITED KINGDOM,55.378051,-3.435973,85238
1881,United States,37.09024,-95.712891,57367
1882,AUSTRALIA,-25.274398,133.775136,549
1882,AUSTRIA,47.516231,14.550072,2893
1882,BELGIUM,50.503887,4.469936,8853
1882,BULGARIA,42.733883,25.48583,1
1882,CANADA,56.130366,-106.346771,1806
1882,CZECH REPUBLIC,49.817492,15.472962,6063
1882,DENMARK,56.26392,9.501785,577
1882,FINLAND,61.92411,25.748151,33
1882,FRANCE,46.227638,2.213749,22464
1882,GERMANY,51.165691,10.451526,39210
1882,HUNGARY,47.162494,19.503304,978
1882,INDIA,20.593684,78.96288,656
